SrNO,SITE,YEAR,DOY,DAP,Srad,DAYLhr,Tmax,Tavg,Tmin
337,PAL,2012,45,97,19.8,12,29.9,24.75,19.6
338,PAL,2012,46,98,15.2,12,29.7,24.7,19.7
339,PAL,2012,47,99,19.1,12.02,30.2,24.95,19.7
340,PAL,2012,48,100,14.7,12.02,29.1,24.45,19.8
351,POP,2012,83,1,15.4,12.12,23.4,19.84,14.5
352,POP,2012,84,2,18.5,12.12,24.9,20.54,15.1
353,POP,2012,85,3,12.1,12.12,26.2,18.64,16.5
354,POP,2012,86,4,12.1,12.13,23.5,18.04,14.7
355,POP,2012,87,5,15.6,12.13,22.9,19.84,13.8
356,POP,2012,88,6,12.9,12.13,25.8,19.34,15.6
357,POP,2012,89,7,10.1,12.13,24.2,20.14,14.3
358,POP,2012,90,8,12.5,12.13,23.8,20.64,12.9
359,POP,2012,91,9,13.8,12.13,25.1,18.04,15.1
360,POP,2012,92,10,16.8,12.13,22.8,18.54,13.8
361,POP,2012,93,11,17.6,12.13,25.1,19.24,14.7
362,POP,2012,94,12,23.6,12.15,26.8,18.74,16.9
363,POP,2012,95,13,13.2,12.15,22.4,19.44,12.8
364,POP,2012,96,14,20.8,12.15,23.8,18.54,14.2
365,POP,2012,97,15,11.8,12.15,24.7,18.34,15.1
366,POP,2012,98,16,15.4,12.15,22.9,18.94,12.9
367,POP,2012,99,17,18.5,12.15,24.3,20.44,13.6
368,POP,2012,100,18,12.1,12.15,26.4,19.44,15.3
369,POP,2012,101,19,12.1,12.17,24.1,20.24,13.8
370,POP,2012,102,20,15.6,12.17,23.8,16.91,12.9
371,POP,2012,103,21,17.2,12.17,24.5,17.43,14.9
372,POP,2012,104,22,16.9,12.17,25,16.78,14.4
373,POP,2012,105,23,19,12.17,26.2,17.36,12.9
374,POP,2012,106,24,15.9,12.17,24.7,17.75,14.1
375,POP,2012,107,25,16.5,12.17,25.4,17.3,14
376,POP,2012,108,26,15.6,12.17,24.3,16.91,14
377,POP,2012,109,27,12.9,12.18,23.7,17.5,14.5
378,POP,2012,110,28,10.1,12.18,24,16.81,13.4
379,POP,2012,111,29,12.5,12.18,27,17.86,14.8
380,POP,2012,112,30,13.8,12.18,23.5,17.28,13
381,POP,2012,113,31,16.8,12.18,27.1,17.68,10.4
382,POP,2012,114,32,17.6,12.18,24,17.95,14.8
383,POP,2012,115,33,23.6,12.18,26.5,18.36,12.1
384,POP,2012,116,34,13.2,12.2,22.2,17.47,14.6
385,POP,2012,117,35,20.8,12.2,25.3,17.9,14
386,POP,2012,118,36,9.5,12.2,23.2,17.04,14.6
387,POP,2012,119,37,16.2,12.2,25.6,16.99,13.5
388,POP,2012,120,38,11.5,12.2,25.8,16.72,12.4
389,POP,2012,121,39,15.8,12.2,21.8,17.31,15.3
390,POP,2012,122,40,12.8,12.2,25.7,18.37,14.7
391,POP,2012,123,41,11.8,12.2,26.4,18.48,14.2
392,POP,2012,124,42,15.4,12.2,23.2,17.49,11.5
393,POP,2012,125,43,18.5,12.22,25.8,17.22,14.3
394,POP,2012,126,44,12.1,12.22,25.2,17.44,14.6
395,POP,2012,127,45,12.1,12.22,24.5,17.73,15
396,POP,2012,128,46,12.2,12.22,26.8,18.89,14.3
397,POP,2012,129,47,13.5,12.22,24.8,16.98,12
398,POP,2012,130,48,21.3,12.22,25.3,17.54,11.7
399,POP,2012,131,49,14.7,12.22,24.9,17.18,13.6
400,POP,2012,132,50,17.7,12.22,24.1,17.65,13.9
401,POP,2012,133,51,13.2,12.23,23.5,17.54,14
402,POP,2012,134,52,14.1,12.23,25.1,17.54,13.8
403,POP,2012,135,53,12.5,12.23,26.5,18.39,14.4
404,POP,2012,136,54,13.4,12.23,27.1,17.7,13.2
405,POP,2012,137,55,18.2,12.23,26.1,18.21,13.6
406,POP,2012,138,56,15.3,12.23,26.8,17.92,13
407,POP,2012,139,57,14.1,12.23,22.1,17.14,14.8
408,POP,2012,140,58,15.5,12.23,23.5,16.79,13
409,POP,2012,141,59,10.9,12.23,23.7,17.23,14
410,POP,2012,142,60,9.7,12.23,25.4,17.24,13.3
411,POP,2012,143,61,11.6,12.23,26.2,19.05,11.9
412,POP,2012,144,62,14.5,12.25,26.6,19,11.4
413,POP,2012,145,63,18.2,12.25,24.4,18.4,12.4
414,POP,2012,146,64,14.8,12.25,25.6,19.9,14.2
415,POP,2012,147,65,14,12.25,29.5,20.35,11.2
416,POP,2012,148,66,14.6,12.25,26.5,19.7,12.9
417,POP,2012,149,67,20.3,12.25,26.2,19.65,13.1
418,POP,2012,150,68,12.9,12.25,27.6,19.05,10.5
419,POP,2012,151,69,16,12.25,28.3,19.65,11
420,POP,2012,152,70,18.1,12.25,26.7,19.55,12.4
421,POP,2012,153,71,15.6,12.25,27.9,20.6,13.3
422,POP,2012,154,72,15.4,12.25,25.5,19.25,13
423,POP,2012,155,73,18.9,12.25,27.8,19.9,12
424,POP,2012,156,74,16.8,12.25,26.8,20.25,13.7
425,POP,2012,157,75,15.8,12.25,28.7,19.75,10.8
426,POP,2012,158,76,18.7,12.25,30.5,21.1,11.7
427,POP,2012,159,77,18.3,12.25,28.7,20.55,12.4
428,POP,2012,160,78,21.9,12.27,26.8,19.4,12
429,POP,2012,161,79,18.3,12.27,27,20.3,13.6
430,POP,2012,162,80,14.4,12.27,26.4,19.25,12.1
431,POP,2012,163,81,15.1,12.27,26.3,18.8,11.3
432,POP,2012,164,82,14.5,12.27,27.2,20.5,13.8
433,POP,2012,165,83,14.8,12.27,24.4,19.75,15.1
434,POP,2012,166,84,16,12.27,26,19.25,12.5
435,POP,2012,167,85,13,12.27,24.6,18.9,13.2
436,POP,2012,168,86,19.7,12.27,28,20.1,12.2
437,POP,2012,169,87,15.4,12.27,27.8,20.55,13.3
438,POP,2012,170,88,16.4,12.27,26.8,19.65,12.5
439,POP,2012,171,89,17.9,12.27,26.3,19.65,13
440,POP,2012,172,90,17.2,12.27,25.3,18.65,12
441,POP,2012,173,91,17.5,12.27,28.7,19.2,9.7
442,POP,2012,174,92,12.3,12.27,27.4,18.6,9.8
443,POP,2012,175,93,21.6,12.27,27,19.2,11.4
444,POP,2012,176,94,13.7,12.27,23.1,16.75,10.4
445,POP,2012,177,95,17.6,12.27,27,19.65,12.3
446,POP,2012,178,96,11.6,12.27,26.5,17.7,8.9
447,POP,2012,179,97,17.8,12.27,27,19.25,11.5
448,POP,2012,180,98,18,12.27,25.7,17.9,10.1
449,POP,2012,181,99,17.1,12.27,25,19.1,13.2
481,PR,2012,38,1,14.1,11.4,27.3,24.15,20.1
482,PR,2012,39,2,17.6,11.42,27.9,23.3,18.6
483,PR,2012,40,3,17.3,11.43,28.4,23.1,20.1
484,PR,2012,41,4,21.7,11.45,28.2,23.8,17.9
485,PR,2012,42,5,21.7,11.47,29.4,23.15,18.7
486,PR,2012,43,6,11.8,11.48,27.8,23.59,18.7
487,PR,2012,44,7,13.8,11.5,25.9,22.71,21.4
488,PR,2012,45,8,20.7,11.52,26.8,23.04,20.5
489,PR,2012,46,9,19.1,11.53,26.7,23.53,21.2
490,PR,2012,47,10,19.5,11.55,26.8,23.38,20.4
491,PR,2012,48,11,21.9,11.57,27.7,23.13,18.5
492,PR,2012,49,12,18,11.57,28,22.69,19.3
493,PR,2012,50,13,22.7,11.58,28.3,22.65,16.8
494,PR,2012,51,14,22.6,11.6,27.8,22.39,17.3
495,PR,2012,52,15,24.4,11.62,28.4,23.01,20.7
496,PR,2012,53,16,23.1,11.63,28.6,24.05,21.2
497,PR,2012,54,17,19.7,11.65,28.1,24.49,21.1
498,PR,2012,55,18,23.3,11.67,28.8,24.03,19.5
499,PR,2012,56,19,21.8,11.68,28,24.34,20.7
500,PR,2012,57,20,18.5,11.7,27.4,23.85,20.3
501,PR,2012,58,21,14.5,11.72,27.6,23.42,20.3
502,PR,2012,59,22,25.1,11.73,27.6,22.95,20.2
503,PR,2012,60,23,19.4,11.75,27.8,23.8,19.3
504,PR,2012,61,24,24.8,11.77,28.5,23.39,19.7
505,PR,2012,62,25,22.4,11.78,28.8,24.03,21.4
506,PR,2012,63,26,22.5,11.82,30.1,24.53,19.2
507,PR,2012,64,27,20.2,11.83,29.5,24.21,19.9
508,PR,2012,65,28,23,11.85,28.5,24.2,19.9
509,PR,2012,66,29,16.6,11.87,26.7,23.86,20.3
510,PR,2012,67,30,23.5,11.88,27.7,23.01,20.3
511,PR,2012,68,31,25.3,11.9,28.6,23.4,19.9
512,PR,2012,69,32,25.5,11.92,30.6,23.77,18.2
513,PR,2012,70,33,26.3,11.93,28.9,23.92,19.3
514,PR,2012,71,34,15.8,11.95,27.1,24.03,20.7
515,PR,2012,72,35,26.2,11.97,28.1,23.59,18.2
516,PR,2012,73,36,22.9,11.98,28.7,23.43,20.6
517,PR,2012,74,37,24,12,28.1,23.84,20.2
518,PR,2012,75,38,24.6,12.02,29.9,23.65,20.1
